Name;Anzahl
Šimon;1
İsa;1
Çınar;1
Çesur;1
Çinar;1
Çuma;1
Ábel;1
Ádám;1
Đuc;1
Aadit;1
Aaron;15
Aaron;1
Aathi;1
Abass;1
Abbas;4
Abd;1
Abdalrahman;1
Abdel;1
Abdelaziz;1
Abdelghany;1
Abdel-Hamid;1
Abdelkadir;1
Abdelmagid;1
Abdelmalik;1
Abdelrahman;1
Abdeslam;1
Abdo;1
Abdoul;1
Abdu;1
Abdul;1
Abdulaziz;2
Abdulbasd;1
Abdullah;5
Abdulrahim;1
Abdulrahman;1
Abdul-Rahman;1
Abdurahman;1
Abdurrahman;1
Abel;2
Abhiraj;1
Aboubacar;1
Aboubacar-Tiemoko;1
Abraz;1
Abtin;2
Abu;2
Abubakr;1
Achillefs;1
Achilles;1
Achraf;1
Achraf;1
Ada;1
Adam;36
Adar;1
Adebayo;1
Adem;3
Adhrit;1
Admir;1
Adnan;1
Adonai;1
Adrian;22
Adriano;1
Adrien;2
Adrijan;1
Adu;1
Advaith;1
Aennias;1
Aggelos;1
Agustin;1
Aharon;1
Aharv;1
Ahmad;2
Ahmed;8
Ahmedovič;1
Ahmet;3
Aidan;1
Aiden;4
Aimé;1
Aimery;1
Aivén;1
Akan;1
Akay;1
Akhmad;1
Akif-Eren;1
Akihide;1
Akito;1
Akram;1
Al;1
Alain;1
Alain-Omar;1
Alan;4
Alaz;1
Albert;13
Alberto;1
Albertus;1
Albin;2
Albrecht;1
Aldrin;1
Alec;1
Alejandro;1
Alek;1
Aleksandar;4
Aleksander;2
Aleksandr;1
Alen;1
Alessandro;2
Alessio;5
Alex;5
Alexander;106
Alexandre;5
Alexandros;2
Alex-Armando;1
Alexey;1
Alexios;1
Alexis;8
Alfie;1
Alfons;1
Alfred;2
Ali;17
Alihan;1
Ali-Musa;1
Aliou;1
Alirza;1
Alistair;1
Allag;1
Allah;1
Alland;1
Almir;1
Alois;1
Alon;1
Alonzo-Rob;1
Alp;1
Alparslan;1
Alper;2
Alperen;2
Alptug;1
Alrahman;1
Altaïr;1
Altay;2
Alvin;1
Alwin;2
Alwyn;1
Amadeo;1
Amadeus;1
Amar;3
Amar-Amin;1
Amaru;1
Amed;1
Amenyo;1
Ömer;6
Ömer-Seyfettin;1
Amin;15
Amir;18
Ammar;2
Amon;2
Amouzou;1
Amr;1
Amun;1
Amy;1
An;1
Anas;6
Andelko;1
Andi;1
André;3
Andranik;1
Andre;1
Andrea;2
Andreas;11
Andreas-Nicolas;1
Andrei;4
Andrej;1
Andri;1
Andrija;1
Andrzej;1
Andy;1
Anes;2
Angel;1
Angelo;5
Angelos;2
Angelov;1
Anh;1
Anh-Dung;1
Animon;1
Anis;3
Ansgar;1
Ante;3
Anthony;3
Antoine;1
Anton;64
Antona;1
Antoni;1
Antonino;1
Antonio;3
Antonis;1
Antonius;2
Anton-Sebastian;1
Anuar;2
Üveys;1
Aos;1
Aphraim;1
Apoorva;1
Arad;1
Aran;2
Aras;4
Arash;1
Aras-Halit;1
Arbnor;1
Archibald;1
Arda;2
Arda-Mustafa;1
Ardan;1
Arden;1
Ares;1
Arezki;1
Ari;1
Arian;6
Aris;1
Arkadiusz;1
Armando;1
Armani;1
Armin;8
Arnar;1
Arne;5
Arnet;1
Arno;1
Arnold;1
Aron;6
Arpanmeet;1
Arselio;1
Arsenij;1
Arthur;7
Artian;2
Artur;3
Artyom;1
Arvid;1
Arvin;3
Arya;1
Aryanveer;1
Aryanvir;1
Ashraf;1
Ata;1
Ateş;1
Athanasios;2
Atila;1
Atilla;1
Ato;1
Atsuto;1
August;8
Augustin;2
Aurelio;4
Aurelius;3
Auron-Guri;1
Ava;1
Avdirahm;1
Ėvert;1
Avi;1
Avraz;1
Avyaan;1
Axel;2
Ayam;1
Ayansh;1
Ayaz;1
Aydin;1
Aykut;1
Ayman;5
Aymane;1
Ayman-Elias;1
Ayoub;3
Ayush;1
Ayxan;1
Ayyoub;1
